Time,Cur.,Event,Imp.,Actual,Forecast,Previous,
"Wednesday, August 9, 2023",,,,,,,
18:00,US,Crude Oil Inventories,,5.851M,0.567M,-17.049M,
20:30,US,10-Year Note Auction,,4.00%,,3.86%,
"Thursday, August 10, 2023",,,,,,,
16:00,US,CPI (MoM) (Jul),,0.20%,0.20%,0.20%,
16:00,US,Core CPI (MoM) (Jul),,0.20%,0.20%,0.20%,
16:00,US,CPI (YoY) (Jul),,3.20%,3.30%,3.00%,
16:00,US,Initial Jobless Claims,,248K,230K,227K,
20:31,US,30-Year Bond Auction,,4.19%,,3.91%,
"Friday, August 11, 2023",,,,,,,
16:00,US,PPI (MoM) (Jul),,0.30%,0.20%,0.00%,
"Tuesday, August 15, 2023",,,,,,,
16:00,US,Retail Sales (MoM) (Jul),,0.70%,0.40%,0.30%,
16:00,US,Core Retail Sales (MoM) (Jul),,1.00%,-0.30%,0.20%,
"Wednesday, August 16, 2023",,,,,,,
18:00,US,Crude Oil Inventories,,-5.960M,-2.320M,5.851M,
21:30,US,FOMC Meeting Minutes,,,,,
"Thursday, August 17, 2023",,,,,,,
16:00,US,Philadelphia Fed Manufacturing Index (Aug),,12,-10,-13.5,
16:00,US,Initial Jobless Claims,,239K,240K,250K,
"Friday, August 18, 2023",,,,,,,
12:30,EU,CPI (YoY) (Jul),,5.30%,5.30%,5.50%,
"Tuesday, August 22, 2023",,,,,,,
17:30,US,Existing Home Sales (Jul),,4.07M,4.15M,4.16M,
"Wednesday, August 23, 2023",,,,,,,
17:15,US,S&P Global Services PMI (Aug),,51,52.3,52.3,
17:30,US,New Home Sales (Jul),,714K,705K,684K,
18:00,US,Crude Oil Inventories,,-6.135M,-2.850M,-5.960M,
"Thursday, August 24, 2023",,,,,,,
16:00,US,Durable Goods Orders (MoM) (Jul),,-5.20%,-4.00%,4.40%,
16:00,US,Initial Jobless Claims,,230K,240K,240K,
"Friday, August 25, 2023",,,,,,,
17:35,US,Fed Chair Powell Speaks,,,,,
"Tuesday, August 29, 2023",,,,,,,
17:30,US,JOLTS Job Openings (Jul),,8.827M,9.465M,9.165M,
17:30,US,CB Consumer Confidence (Aug),,106.1,116,114,
"Wednesday, August 30, 2023",,,,,,,
15:45,US,ADP Nonfarm Employment Change (Aug),,177K,195K,371K,
16:00,US,GDP (QoQ) (Q2),,2.10%,2.40%,2.00%,
18:00,US,Crude Oil Inventories,,-10.584M,-3.267M,-6.135M,
"Thursday, August 31, 2023",,,,,,,
5:00,CN,Manufacturing PMI (Aug),,49.7,49.4,49.3,
12:30,EU,CPI (YoY) (Aug),,5.30%,5.10%,5.30%,
16:00,US,Core PCE Price Index (MoM) (Jul),,0.20%,0.20%,0.20%,
16:00,US,Core PCE Price Index (YoY) (Jul),,4.20%,4.20%,4.10%,
16:00,US,Initial Jobless Claims,,228K,235K,232K,
17:15,US,Chicago PMI (Aug),,48.7,44.1,42.8,
"Friday, September 1, 2023",,,,,,,
16:00,US,Average Hourly Earnings (MoM) (Aug),,0.20%,0.30%,0.40%,
16:00,US,Nonfarm Payrolls (Aug),,187K,170K,157K,
16:00,US,Unemployment Rate (Aug),,3.80%,3.50%,3.50%,
17:30,US,ISM Manufacturing PMI (Aug),,47.6,47,46.4,
17:30,US,ISM Manufacturing Prices (Aug),,48.4,43.9,42.6,
"Monday, September 4, 2023",,,,,,,
All Day,US,United States - Labor Day,Holiday,,,,
"Wednesday, September 6, 2023",,,,,,,
17:15,US,S&P Global Services PMI (Aug),,50.5,51,52.3,
17:30,US,ISM Non-Manufacturing Prices (Aug),,58.9,,56.8,
17:30,US,ISM Non-Manufacturing PMI (Aug),,54.5,52.5,52.7,
"Thursday, September 7, 2023",,,,,,,
16:00,US,Initial Jobless Claims,,216K,234K,229K,
18:30,US,Crude Oil Inventories,,-6.307M,-2.064M,-10.584M,
"Tuesday, September 12, 2023",,,,,,,
20:30,US,10-Year Note Auction,,4.29%,,4.00%,
"Wednesday, September 13, 2023",,,,,,,
16:00,US,CPI (MoM) (Aug),,0.60%,0.60%,0.20%,
16:00,US,CPI (YoY) (Aug),,3.70%,3.60%,3.20%,
16:00,US,Core CPI (MoM) (Aug),,0.30%,0.20%,0.20%,
